row_id,split,scenario_id,seed,policy,task_id,success,failure_labels,final_progress,safety_violation,tail_risk,trajectory_samples,y_error,contact_rate,fixture_rate,wall_rate,pocket_rate,saturation_rate,dropout_rate,slip_rate,jam_rate,max_abs_y,max_block_speed,max_lateral_speed,energy
init_jammed_fixture_failures_4_313_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_313,4,center_push,2,0,jam;fixture_collision;timeout,0.26563,1.00000,1.00000,"0:b(-0.130,0.072):p0.00:c[none];11:b(0.028,0.061):p0.29:c[pusher_block,block_fixture];22:b(0.020,0.059):p0.27:c[pusher_block,block_fixture];33:b(0.016,0.056):p0.27:c[pusher_block];44:b(0.020,0.052):p0.27:c[pusher_block];53:b(0.016,0.049):p0.27:c[pusher_block]",0.09648,0.90741,0.42593,0.00000,0.00000,0.03704,0.07407,0.00000,0.09259,0.07197,1.80429,0.12438,5.21540
init_jammed_fixture_failures_4_313_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_313,4,angle_compensated,2,0,jam;fixture_collision;timeout,0.27547,1.00000,1.00000,"0:b(-0.130,0.072):p0.00:c[none];11:b(0.036,0.058):p0.30:c[pusher_block,block_fixture];22:b(0.016,0.056):p0.27:c[pusher_block];33:b(0.021,0.054):p0.27:c[pusher_block,block_fixture];44:b(0.018,0.053):p0.27:c[pusher_block];53:b(0.021,0.053):p0.28:c[pusher_block,block_fixture]",0.09978,0.87037,0.44444,0.00000,0.00000,0.01852,0.11111,0.00000,0.09259,0.07197,1.61893,0.11272,3.62556
init_jammed_fixture_failures_4_313_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_313,4,slow_safe,2,0,fixture_collision;timeout,0.27075,1.00000,1.00000,"0:b(-0.130,0.072):p0.00:c[none];11:b(-0.005,0.045):p0.23:c[pusher_block];22:b(0.019,0.037):p0.27:c[pusher_block];33:b(0.019,0.035):p0.27:c[pusher_block];44:b(0.020,0.033):p0.27:c[pusher_block];53:b(0.019,0.032):p0.27:c[pusher_block]",0.07948,0.90741,0.31481,0.00000,0.00000,0.00000,0.03704,0.00000,0.07407,0.07197,0.94542,0.18460,1.98747
init_jammed_fixture_failures_4_313_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_313,4,aggressive,2,0,jam;fixture_collision;timeout,0.27771,1.00000,1.00000,"0:b(-0.130,0.072):p0.00:c[none];11:b(0.014,0.058):p0.26:c[pusher_block];22:b(0.025,0.055):p0.28:c[pusher_block,block_fixture];33:b(0.021,0.052):p0.28:c[pusher_block,block_fixture];44:b(0.020,0.049):p0.27:c[pusher_block,block_fixture];53:b(0.023,0.047):p0.28:c[pusher_block,block_fixture]",0.09382,0.90741,0.46296,0.00000,0.00000,0.03704,0.03704,0.00000,0.12963,0.07197,0.95965,0.09222,3.92757
init_jammed_fixture_failures_4_313_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_313,4,fixture_avoid,2,0,actuator_saturation;missed_contact;timeout,0.00000,0.00000,1.00000,"0:b(-0.130,0.072):p0.00:c[none];11:b(-0.055,0.109):p0.14:c[none];22:b(0.002,0.150):p0.24:c[none];33:b(-0.070,0.148):p0.11:c[none];44:b(-0.135,0.147):p0.00:c[none];53:b(-0.184,0.146):p0.00:c[none]",0.19285,0.03704,0.03704,0.00000,0.00000,0.66667,0.07407,0.00000,0.01852,0.15019,0.57183,0.25219,18.40016
init_jammed_fixture_failures_4_313_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_313,4,friction_probe,2,0,fixture_collision;timeout,0.27384,1.00000,1.00000,"0:b(-0.130,0.072):p0.00:c[none];11:b(0.040,0.056):p0.31:c[block_fixture];22:b(0.016,0.055):p0.27:c[pusher_block];33:b(0.024,0.053):p0.28:c[pusher_block,block_fixture];44:b(0.016,0.051):p0.27:c[pusher_block];53:b(0.020,0.049):p0.27:c[pusher_block,block_fixture]",0.09601,0.83333,0.42593,0.00000,0.00000,0.01852,0.01852,0.00000,0.05556,0.07197,1.39046,0.12695,3.55780
init_jammed_fixture_failures_4_314_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_314,4,center_push,2,0,jam;fixture_collision;timeout,0.26213,1.00000,1.00000,"0:b(-0.121,0.069):p0.00:c[none];11:b(0.023,0.043):p0.27:c[pusher_block,block_fixture];22:b(0.024,0.041):p0.27:c[pusher_block,block_fixture];33:b(0.018,0.038):p0.26:c[pusher_block];44:b(0.021,0.035):p0.26:c[pusher_block,block_fixture];53:b(0.021,0.034):p0.26:c[pusher_block,block_fixture]",0.07577,0.92593,0.55556,0.00000,0.00000,0.01852,0.05556,0.00000,0.29630,0.06884,0.90979,0.16632,2.30089
init_jammed_fixture_failures_4_314_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_314,4,angle_compensated,2,0,jam;fixture_collision;timeout,0.25850,1.00000,1.00000,"0:b(-0.121,0.069):p0.00:c[none];11:b(0.028,0.045):p0.27:c[pusher_block,block_fixture];22:b(0.021,0.042):p0.26:c[pusher_block,block_fixture];33:b(0.024,0.039):p0.27:c[pusher_block,block_fixture];44:b(0.019,0.038):p0.26:c[pusher_block];53:b(0.019,0.036):p0.26:c[pusher_block]",0.07738,0.88889,0.57407,0.00000,0.00000,0.03704,0.05556,0.00000,0.29630,0.06884,1.69400,0.19524,3.51568
init_jammed_fixture_failures_4_314_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_314,4,slow_safe,2,0,jam;fixture_collision;timeout,0.25759,1.00000,1.00000,"0:b(-0.121,0.069):p0.00:c[none];11:b(0.002,0.038):p0.23:c[pusher_block];22:b(0.020,0.032):p0.26:c[pusher_block];33:b(0.022,0.030):p0.26:c[pusher_block,block_fixture];44:b(0.022,0.028):p0.26:c[pusher_block,block_fixture];53:b(0.019,0.027):p0.26:c[pusher_block]",0.06827,0.90741,0.44444,0.00000,0.00000,0.01852,0.01852,0.00000,0.11111,0.06884,0.92018,0.21561,1.78658
init_jammed_fixture_failures_4_314_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_314,4,aggressive,2,0,jam;fixture_collision;timeout,0.27422,1.00000,1.00000,"0:b(-0.121,0.069):p0.00:c[none];11:b(0.034,0.048):p0.29:c[pusher_block,block_fixture];22:b(0.020,0.047):p0.26:c[pusher_block];33:b(0.020,0.045):p0.26:c[pusher_block];44:b(0.020,0.043):p0.26:c[pusher_block,block_fixture];53:b(0.027,0.042):p0.27:c[pusher_block,block_fixture]",0.08327,0.92593,0.59259,0.00000,0.00000,0.01852,0.09259,0.00000,0.37037,0.06884,1.01995,0.15781,3.14030
init_jammed_fixture_failures_4_314_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_314,4,fixture_avoid,2,0,jam;fixture_collision;timeout,0.17185,1.00000,1.00000,"0:b(-0.121,0.069):p0.00:c[none];11:b(0.036,0.051):p0.29:c[pusher_block,block_fixture];22:b(0.024,0.044):p0.27:c[pusher_block,block_fixture];33:b(0.007,0.049):p0.24:c[none];44:b(-0.013,0.059):p0.20:c[none];53:b(-0.028,0.065):p0.17:c[none]",0.10678,0.35185,0.25926,0.00000,0.00000,0.07407,0.01852,0.00000,0.14815,0.06884,1.80699,0.18297,8.07917
init_jammed_fixture_failures_4_314_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_314,4,friction_probe,2,0,jam;fixture_collision;timeout,0.26225,1.00000,1.00000,"0:b(-0.121,0.069):p0.00:c[none];11:b(0.033,0.047):p0.29:c[block_fixture];22:b(0.024,0.044):p0.27:c[pusher_block,block_fixture];33:b(0.019,0.043):p0.26:c[pusher_block];44:b(0.021,0.040):p0.26:c[pusher_block,block_fixture];53:b(0.021,0.039):p0.26:c[pusher_block,block_fixture]",0.08005,0.87037,0.55556,0.00000,0.00000,0.00000,0.03704,0.00000,0.29630,0.06884,1.36715,0.17519,2.79309
init_jammed_fixture_failures_4_315_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_315,4,center_push,2,0,jam;fixture_collision;timeout,0.28854,1.00000,1.00000,"0:b(-0.149,0.148):p0.00:c[none];11:b(0.043,0.093):p0.34:c[block_fixture];22:b(0.018,0.087):p0.29:c[pusher_block];33:b(0.020,0.078):p0.30:c[pusher_block,block_fixture];44:b(0.018,0.070):p0.29:c[pusher_block];53:b(0.016,0.066):p0.29:c[pusher_block]",0.10439,0.90741,0.38889,0.00000,0.00000,0.07407,0.01852,0.10204,0.11111,0.14813,1.83188,0.34106,5.78472
init_jammed_fixture_failures_4_315_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_315,4,angle_compensated,2,0,jam;fixture_collision;timeout,0.29633,1.00000,1.00000,"0:b(-0.149,0.148):p0.00:c[none];11:b(0.003,0.079):p0.27:c[pusher_block];22:b(0.029,0.059):p0.31:c[pusher_block,block_fixture];33:b(0.021,0.053):p0.30:c[pusher_block,block_fixture];44:b(0.030,0.047):p0.31:c[pusher_block,block_fixture];53:b(0.020,0.045):p0.30:c[pusher_block]",0.08330,0.92593,0.37037,0.00000,0.00000,0.03704,0.00000,0.16000,0.12963,0.14813,1.03972,0.42448,3.69787
init_jammed_fixture_failures_4_315_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_315,4,slow_safe,2,0,slip;missed_contact;timeout,0.00000,0.00000,1.00000,"0:b(-0.149,0.148):p0.00:c[none];11:b(0.016,0.124):p0.29:c[none];22:b(-0.148,0.243):p0.00:c[none];33:b(-0.297,0.352):p0.00:c[none];44:b(-0.371,0.365):p0.00:c[none];53:b(-0.398,0.335):p0.00:c[none]",0.37308,0.09259,0.03704,0.01852,0.00000,0.00000,0.07407,0.60000,0.01852,0.38978,1.83785,0.45473,8.47355
init_jammed_fixture_failures_4_315_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_315,4,aggressive,2,0,jam;fixture_collision;timeout,0.30197,1.00000,1.00000,"0:b(-0.149,0.148):p0.00:c[none];11:b(0.040,0.107):p0.33:c[pusher_block,block_fixture];22:b(0.015,0.098):p0.29:c[pusher_block];33:b(0.021,0.087):p0.30:c[pusher_block,block_fixture];44:b(0.016,0.082):p0.29:c[pusher_block];53:b(0.023,0.077):p0.30:c[pusher_block,block_fixture]",0.11520,0.90741,0.44444,0.00000,0.00000,0.03704,0.01852,0.06122,0.09259,0.14813,1.73373,0.29208,6.71295
init_jammed_fixture_failures_4_315_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_315,4,fixture_avoid,2,0,fixture_collision;timeout,0.30589,1.00000,1.00000,"0:b(-0.149,0.148):p0.00:c[none];11:b(0.029,0.103):p0.31:c[pusher_block,block_fixture];22:b(0.020,0.095):p0.30:c[pusher_block,block_fixture];33:b(0.015,0.088):p0.29:c[pusher_block];44:b(0.020,0.084):p0.30:c[pusher_block];53:b(0.025,0.081):p0.31:c[pusher_block,block_fixture]",0.11911,0.92593,0.33333,0.00000,0.00000,0.01852,0.01852,0.00000,0.07407,0.14813,1.81561,0.27270,3.71033
init_jammed_fixture_failures_4_315_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_315,4,friction_probe,2,0,jam;fixture_collision;timeout,0.29623,1.00000,1.00000,"0:b(-0.149,0.148):p0.00:c[none];11:b(0.042,0.104):p0.34:c[block_fixture];22:b(0.018,0.097):p0.29:c[pusher_block];33:b(0.021,0.087):p0.30:c[pusher_block,block_fixture];44:b(0.029,0.080):p0.31:c[pusher_block,block_fixture];53:b(0.020,0.077):p0.30:c[pusher_block]",0.11570,0.87037,0.40741,0.00000,0.00000,0.05556,0.11111,0.08511,0.16667,0.14813,1.83512,0.35728,5.57682
init_jammed_fixture_failures_4_316_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_316,4,center_push,2,0,jam;fixture_collision;timeout,0.28765,1.00000,1.00000,"0:b(-0.139,0.119):p0.00:c[none];11:b(0.032,0.113):p0.31:c[pusher_block,block_fixture];22:b(0.028,0.111):p0.30:c[pusher_block,block_fixture];33:b(0.019,0.110):p0.28:c[pusher_block];44:b(0.017,0.109):p0.28:c[pusher_block];53:b(0.022,0.109):p0.29:c[pusher_block,block_fixture]",0.15244,0.87037,0.46296,0.00000,0.00000,0.03704,0.01852,0.00000,0.12963,0.11912,1.65711,0.05326,3.48396
init_jammed_fixture_failures_4_316_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_316,4,angle_compensated,2,0,slip;missed_contact;timeout,0.00000,0.00000,1.00000,"0:b(-0.139,0.119):p0.00:c[none];11:b(0.024,0.128):p0.29:c[block_fixture];22:b(-0.101,0.231):p0.07:c[none];33:b(-0.215,0.325):p0.00:c[none];44:b(-0.300,0.381):p0.00:c[none];53:b(-0.322,0.359):p0.00:c[none]",0.40173,0.05556,0.05556,0.01852,0.00000,0.03704,0.05556,0.00000,0.01852,0.38902,1.80445,0.84876,8.23134
init_jammed_fixture_failures_4_316_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_316,4,slow_safe,2,0,missed_contact;timeout,0.00000,0.00000,1.00000,"0:b(-0.139,0.119):p0.00:c[none];11:b(-0.069,0.154):p0.12:c[none];22:b(0.016,0.203):p0.28:c[none];33:b(-0.054,0.202):p0.15:c[none];44:b(-0.118,0.201):p0.04:c[none];53:b(-0.166,0.200):p0.00:c[none]",0.24290,0.01852,0.03704,0.00000,0.00000,0.00000,0.05556,0.00000,0.01852,0.20372,0.52990,0.23825,6.16105
init_jammed_fixture_failures_4_316_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_316,4,aggressive,2,0,jam;fixture_collision;timeout,0.29175,1.00000,1.00000,"0:b(-0.139,0.119):p0.00:c[none];11:b(0.038,0.122):p0.32:c[pusher_block,block_fixture];22:b(0.017,0.121):p0.28:c[pusher_block];33:b(0.020,0.120):p0.28:c[pusher_block];44:b(0.020,0.117):p0.28:c[pusher_block,block_fixture];53:b(0.024,0.118):p0.29:c[pusher_block,block_fixture]",0.16063,0.88889,0.50000,0.00000,0.00000,0.03704,0.03704,0.00000,0.16667,0.12220,1.80028,0.05569,5.35589
init_jammed_fixture_failures_4_316_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_316,4,fixture_avoid,2,0,fixture_collision;timeout,0.28769,1.00000,1.00000,"0:b(-0.139,0.119):p0.00:c[none];11:b(0.021,0.124):p0.29:c[pusher_block,block_fixture];22:b(0.016,0.129):p0.28:c[pusher_block];33:b(0.023,0.137):p0.29:c[pusher_block,block_fixture];44:b(0.017,0.141):p0.28:c[pusher_block];53:b(0.022,0.143):p0.29:c[pusher_block,block_fixture]",0.18637,0.90741,0.46296,0.00000,0.00000,0.03704,0.00000,0.00000,0.07407,0.14326,1.80301,0.10412,6.74046
init_jammed_fixture_failures_4_316_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_316,4,friction_probe,2,0,fixture_collision;timeout,0.28665,1.00000,1.00000,"0:b(-0.139,0.119):p0.00:c[none];11:b(-0.037,0.102):p0.18:c[pusher_block];22:b(0.018,0.091):p0.28:c[pusher_block];33:b(0.021,0.090):p0.29:c[pusher_block,block_fixture];44:b(0.016,0.089):p0.28:c[pusher_block];53:b(0.021,0.087):p0.29:c[pusher_block,block_fixture]",0.13034,0.88889,0.38889,0.00000,0.00000,0.00000,0.03704,0.00000,0.03704,0.11912,0.94366,0.14578,2.24481
init_jammed_fixture_failures_4_317_center_push,jammed_fixture_failures,init_jammed_fixture_failures_4_317,4,center_push,2,0,jam;fixture_collision;timeout,0.29996,1.00000,1.00000,"0:b(-0.151,0.053):p0.00:c[none];11:b(0.048,0.045):p0.35:c[pusher_block,block_fixture];22:b(0.021,0.044):p0.30:c[pusher_block,block_fixture];33:b(0.020,0.044):p0.30:c[pusher_block,block_fixture];44:b(0.020,0.043):p0.30:c[pusher_block,block_fixture];53:b(0.021,0.043):p0.30:c[pusher_block,block_fixture]",0.11044,0.87037,0.75926,0.00000,0.00000,0.03704,0.03704,0.00000,0.68519,0.05324,1.73591,0.06984,2.63702
init_jammed_fixture_failures_4_317_angle_compensated,jammed_fixture_failures,init_jammed_fixture_failures_4_317,4,angle_compensated,2,0,jam;fixture_collision;timeout,0.30150,1.00000,1.00000,"0:b(-0.151,0.053):p0.00:c[none];11:b(-0.006,0.028):p0.25:c[pusher_block];22:b(0.021,0.021):p0.30:c[pusher_block,block_fixture];33:b(0.021,0.021):p0.30:c[pusher_block,block_fixture];44:b(0.021,0.020):p0.30:c[pusher_block,block_fixture];53:b(0.021,0.020):p0.30:c[pusher_block,block_fixture]",0.08695,0.92593,0.70370,0.00000,0.00000,0.03704,0.05556,0.00000,0.62963,0.05324,0.94042,0.16274,1.70432
init_jammed_fixture_failures_4_317_slow_safe,jammed_fixture_failures,init_jammed_fixture_failures_4_317,4,slow_safe,2,0,slip;missed_contact;timeout,0.00000,0.00000,1.00000,"0:b(-0.151,0.053):p0.00:c[none];11:b(0.019,0.032):p0.30:c[pusher_block];22:b(-0.041,0.098):p0.19:c[none];33:b(-0.115,0.145):p0.06:c[none];44:b(-0.183,0.188):p0.00:c[none];53:b(-0.234,0.220):p0.00:c[none]",0.28719,0.11111,0.05556,0.00000,0.00000,0.01852,0.05556,0.00000,0.01852,0.22026,1.75744,0.78702,6.30211
init_jammed_fixture_failures_4_317_aggressive,jammed_fixture_failures,init_jammed_fixture_failures_4_317,4,aggressive,2,0,jam;fixture_collision;timeout,0.30565,1.00000,1.00000,"0:b(-0.151,0.053):p0.00:c[none];11:b(0.042,0.048):p0.34:c[pusher_block,block_fixture];22:b(0.020,0.048):p0.30:c[pusher_block,block_fixture];33:b(0.021,0.048):p0.30:c[pusher_block,block_fixture];44:b(0.021,0.050):p0.30:c[pusher_block,block_fixture];53:b(0.024,0.049):p0.31:c[pusher_block,block_fixture]",0.11634,0.85185,0.77778,0.00000,0.00000,0.01852,0.00000,0.00000,0.68519,0.05324,1.71831,0.05271,3.02620
init_jammed_fixture_failures_4_317_fixture_avoid,jammed_fixture_failures,init_jammed_fixture_failures_4_317,4,fixture_avoid,2,0,jam;fixture_collision;timeout,0.29887,1.00000,1.00000,"0:b(-0.151,0.053):p0.00:c[none];11:b(-0.003,0.051):p0.26:c[none];22:b(0.021,0.050):p0.30:c[pusher_block,block_fixture];33:b(0.020,0.049):p0.30:c[pusher_block,block_fixture];44:b(0.020,0.049):p0.30:c[pusher_block];53:b(0.020,0.049):p0.30:c[pusher_block]",0.11625,0.90741,0.68519,0.00000,0.00000,0.00000,0.03704,0.00000,0.61111,0.05332,0.93015,0.03460,1.46154
init_jammed_fixture_failures_4_317_friction_probe,jammed_fixture_failures,init_jammed_fixture_failures_4_317,4,friction_probe,2,0,jam;fixture_collision;timeout,0.29996,1.00000,1.00000,"0:b(-0.151,0.053):p0.00:c[none];11:b(0.018,0.041):p0.30:c[pusher_block];22:b(0.021,0.040):p0.30:c[pusher_block,block_fixture];33:b(0.020,0.038):p0.30:c[pusher_block,block_fixture];44:b(0.020,0.038):p0.30:c[pusher_block,block_fixture];53:b(0.021,0.038):p0.30:c[pusher_block,block_fixture]",0.10457,0.87037,0.74074,0.00000,0.00000,0.03704,0.03704,0.00000,0.64815,0.05324,1.80422,0.12333,2.98995
init_actuator_limit_failures_4_450_center_push,actuator_limit_failures,init_actuator_limit_failures_4_450,4,center_push,3,1,,0.85608,0.00000,0.00000,"0:b(-0.119,-0.036):p0.00:c[none];11:b(0.141,-0.031):p0.48:c[none];22:b(0.343,-0.026):p0.86:c[pusher_block,block_pocket];33:b(0.342,-0.026):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.026):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.026):p0.86:c[pusher_block,block_pocket]",0.06506,0.74074,0.00000,0.00000,0.70370,0.05556,0.07407,0.00000,0.00000,0.03573,1.80035,0.03553,3.32789
init_actuator_limit_failures_4_450_angle_compensated,actuator_limit_failures,init_actuator_limit_failures_4_450,4,angle_compensated,3,1,,0.85613,0.00000,0.00000,"0:b(-0.119,-0.036):p0.00:c[none];11:b(0.017,-0.028):p0.25:c[pusher_block];22:b(0.341,-0.017):p0.85:c[pusher_block];33:b(0.343,-0.016):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.016):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.016):p0.86:c[pusher_block,block_pocket]",0.05530,0.87037,0.00000,0.00000,0.59259,0.05556,0.03704,0.00000,0.00000,0.03573,1.80053,0.07748,3.65558
init_actuator_limit_failures_4_450_slow_safe,actuator_limit_failures,init_actuator_limit_failures_4_450,4,slow_safe,3,1,,0.85597,0.00000,0.00000,"0:b(-0.119,-0.036):p0.00:c[none];11:b(0.007,-0.020):p0.23:c[pusher_block];22:b(0.269,-0.004):p0.72:c[pusher_block];33:b(0.345,-0.002):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.002):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.002):p0.86:c[pusher_block,block_pocket]",0.04075,0.81481,0.00000,0.00000,0.53704,0.00000,0.09259,0.00000,0.00000,0.03573,1.32218,0.11329,1.73438
init_actuator_limit_failures_4_450_aggressive,actuator_limit_failures,init_actuator_limit_failures_4_450,4,aggressive,3,1,,0.85626,0.00000,0.00000,"0:b(-0.119,-0.036):p0.00:c[none];11:b(0.142,-0.031):p0.48:c[none];22:b(0.355,-0.028):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.028):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.027):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.027):p0.86:c[pusher_block,block_pocket]",0.06648,0.70370,0.00000,0.00000,0.68519,0.11111,0.05556,0.00000,0.00000,0.03573,1.80026,0.04468,4.95355
init_actuator_limit_failures_4_450_fixture_avoid,actuator_limit_failures,init_actuator_limit_failures_4_450,4,fixture_avoid,3,0,missed_contact;timeout,0.27083,0.00000,1.00000,"0:b(-0.119,-0.036):p0.00:c[none];11:b(0.027,-0.076):p0.27:c[none];22:b(0.065,-0.089):p0.34:c[none];33:b(0.050,-0.087):p0.31:c[none];44:b(0.037,-0.085):p0.29:c[none];53:b(0.027,-0.084):p0.27:c[none]",0.12345,0.03704,0.03704,0.00000,0.00000,0.07407,0.07407,0.00000,0.01852,0.09023,1.10050,0.30401,6.52988
init_actuator_limit_failures_4_450_friction_probe,actuator_limit_failures,init_actuator_limit_failures_4_450,4,friction_probe,3,1,,0.85622,0.00000,0.00000,"0:b(-0.119,-0.036):p0.00:c[none];11:b(-0.017,-0.028):p0.19:c[pusher_block];22:b(0.236,-0.017):p0.66:c[pusher_block];33:b(0.346,-0.016):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.016):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.016):p0.86:c[pusher_block,block_pocket]",0.05528,0.85185,0.00000,0.00000,0.53704,0.05556,0.11111,0.00000,0.00000,0.03573,1.80007,0.06980,3.20087
init_actuator_limit_failures_4_451_center_push,actuator_limit_failures,init_actuator_limit_failures_4_451,4,center_push,3,1,,0.86034,0.00000,0.00000,"0:b(-0.135,-0.041):p0.00:c[none];11:b(0.074,-0.020):p0.38:c[none];22:b(0.341,0.006):p0.86:c[pusher_block];33:b(0.343,0.006):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.006):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.006):p0.86:c[pusher_block,block_pocket]",0.00009,0.66667,0.00000,0.00000,0.61111,0.05556,0.05556,0.00000,0.00000,0.04147,1.30326,0.12572,2.18326
init_actuator_limit_failures_4_451_angle_compensated,actuator_limit_failures,init_actuator_limit_failures_4_451,4,angle_compensated,3,1,,0.86041,0.00000,0.00000,"0:b(-0.135,-0.041):p0.00:c[none];11:b(0.073,-0.013):p0.38:c[none];22:b(0.357,0.023):p0.89:c[pusher_block,block_pocket];33:b(0.343,0.023):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.023):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.023):p0.86:c[pusher_block,block_pocket]",0.01666,0.66667,0.00000,0.00000,0.61111,0.03704,0.03704,0.00000,0.00000,0.04147,1.30703,0.16590,1.74281
init_actuator_limit_failures_4_451_slow_safe,actuator_limit_failures,init_actuator_limit_failures_4_451,4,slow_safe,3,1,,0.86021,0.00000,0.00000,"0:b(-0.135,-0.041):p0.00:c[none];11:b(-0.010,-0.018):p0.22:c[pusher_block];22:b(0.295,0.007):p0.77:c[pusher_block];33:b(0.345,0.009):p0.87:c[pusher_block,block_pocket];44:b(0.342,0.009):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.009):p0.86:c[pusher_block,block_pocket]",0.00242,0.83333,0.00000,0.00000,0.55556,0.00000,0.07407,0.00000,0.00000,0.04147,1.80055,0.16760,2.62121
init_actuator_limit_failures_4_451_aggressive,actuator_limit_failures,init_actuator_limit_failures_4_451,4,aggressive,3,1,,0.86046,0.00000,0.00000,"0:b(-0.135,-0.041):p0.00:c[none];11:b(0.016,-0.027):p0.27:c[pusher_block];22:b(0.380,-0.008):p0.93:c[block_pocket];33:b(0.344,-0.008):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.007):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.007):p0.86:c[pusher_block,block_pocket]",0.01382,0.83333,0.00000,0.00000,0.59259,0.07407,0.03704,0.00000,0.00000,0.04147,1.80121,0.13500,3.95221
